,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
4724,2JUMPER 2019/ju0003-1.jpg,134,226,566,918,1,3,0,train,val,train,val
4725,2JUMPER 2019/ju0004.jpg,34,68,182,279,1,2,0,train,train,train,train
4726,2JUMPER 2019/ju0006-1.jpg,171,177,419,486,1,2,0,train,train,val,train
4727,2JUMPER 2019/ju0007.jpg,24,51,192,206,1,3,0,train,train,train,val
4728,2JUMPER 2019/ju0008-1.jpg,193,129,449,475,1,2,0,train,train,train,train
4729,2JUMPER 2019/ju0009.jpg,33,73,173,297,1,2,0,train,train,train,train
4730,2JUMPER 2019/ju0012-1.jpg,20,95,203,255,1,2,0,train,train,train,train
4731,2JUMPER 2019/ju0012.jpg,32,91,192,267,1,2,0,train,train,train,val
4732,2JUMPER 2019/ju0014-1.jpg,124,215,555,991,2,4,0,train,train,val,train
4733,2JUMPER 2019/ju0015-1.jpg,50,95,174,271,2,4,0,train,train,train,train
4734,2JUMPER 2019/ju0015.jpg,66,97,192,275,2,4,0,train,train,train,train
4735,2JUMPER 2019/ju0016.jpg,26,4,193,272,0,2,0,train,train,train,val
4736,2JUMPER 2019/ju0018.jpg,51,53,180,235,1,2,0,train,train,train,val
4737,2JUMPER 2019/ju0021-1.jpg,110,149,443,500,1,3,0,train,train,train,train
4738,2JUMPER 2019/ju0023-1.jpg,33,62,190,267,1,2,0,train,train,train,train
4739,2JUMPER 2019/ju0023.jpg,18,72,222,292,1,2,0,train,train,train,val
4740,2JUMPER 2019/ju0025-1.jpg,142,229,561,792,2,4,0,train,train,val,train
4741,2JUMPER 2019/ju0026-1.jpg,145,137,405,457,1,2,0,train,train,val,val
4742,2JUMPER 2019/ju0028-1.jpg,150,153,547,996,1,3,0,train,train,train,train
4743,2JUMPER 2019/ju0029-1.jpg,143,185,524,986,3,4,0,train,val,train,val
4744,2JUMPER 2019/ju0032-1.jpg,71,228,599,863,3,2,0,train,val,train,train
4745,2JUMPER 2019/ju0033-1.jpg,122,234,594,809,3,2,0,train,train,train,train
4746,2JUMPER 2019/ju0035-1.jpg,96,231,598,864,2,3,0,train,train,train,val
4747,2JUMPER 2019/ju0036-1.jpg,130,204,555,966,1,3,0,train,train,val,train
4748,2JUMPER 2019/ju0037-1.jpg,127,235,575,866,1,3,0,train,train,train,train
4749,2JUMPER 2019/ju0038-1.jpg,100,205,592,931,3,4,1,train,train,train,val
4750,2JUMPER 2019/ju0039-1.jpg,130,188,563,946,3,4,1,train,val,train,train
4751,2JUMPER 2019/ju0040-1.jpg,148,245,518,844,2,3,0,train,train,train,train
4752,2JUMPER 2019/ju0041-1.jpg,164,185,563,1002,3,4,0,train,val,train,train
4753,2JUMPER 2019/ju0042-1.jpg,163,197,629,911,2,4,0,train,train,train,val
4754,2JUMPER 2019/ju0044-1.jpg,82,186,598,831,3,3,0,train,val,train,train
4755,2JUMPER 2019/ju0045-1.jpg,70,158,607,901,1,2,2,train,train,val,train
4756,2JUMPER 2019/ju0046-1.jpg,86,167,602,871,1,2,0,train,train,train,train
4757,2JUMPER 2019/ju0047-1.jpg,68,264,592,849,1,2,0,train,train,val,train
4758,2JUMPER 2019/ju0048-1.jpg,35,131,647,891,1,2,0,train,train,train,train
4759,2JUMPER 2019/ju0049-1.jpg,31,263,580,1022,0,3,0,train,train,train,train
4760,2JUMPER 2019/ju0050-1.jpg,3,230,555,986,0,3,0,train,train,train,train
4761,2JUMPER 2019/ju0052-1.jpg,217,155,485,804,4,2,2,train,train,train,train
4762,2JUMPER 2019/ju0053-1.jpg,194,184,590,1024,1,2,0,train,train,train,train
4763,2JUMPER 2019/ju0054-1.jpg,66,222,646,914,1,2,2,train,train,train,train
4764,2JUMPER 2019/ju0055-1.jpg,83,245,598,867,1,2,0,train,train,train,val
4765,2JUMPER 2019/ju0056-1.jpg,155,238,548,878,3,4,1,train,train,train,val
4766,2JUMPER 2019/ju0057-1.jpg,112,237,573,906,1,2,0,train,train,val,val
4767,2JUMPER 2019/ju0058-1.jpg,119,214,551,922,1,2,0,train,train,train,train
4768,2JUMPER 2019/ju0060-1.jpg,66,220,603,843,3,2,0,train,train,val,val
4769,2JUMPER 2019/ju0061-1.jpg,49,199,633,830,1,3,0,train,train,train,train
4770,2JUMPER 2019/ju0062-1.jpg,45,220,637,800,4,3,2,train,train,train,train
4771,2JUMPER 2019/ju0063-1.jpg,81,234,611,849,3,3,0,train,train,train,train
4772,2JUMPER 2019/ju0064-2.jpg,213,148,476,779,1,2,0,train,val,train,train
4773,2JUMPER 2019/ju0065-1.jpg,113,188,576,887,2,3,0,train,train,train,train
4774,2JUMPER 2019/ju0068-1.jpg,121,258,573,848,0,2,0,train,val,train,train
4775,2JUMPER 2019/ju0069-1.jpg,119,141,565,999,3,4,0,train,val,train,train
4776,2JUMPER 2019/ju0070-1.jpg,121,176,559,996,1,2,0,train,train,val,train
4777,2JUMPER 2019/ju0071-1.jpg,150,239,598,757,1,3,0,train,val,train,train
4778,2JUMPER 2019/ju0072-1.jpg,118,173,587,1022,1,3,0,train,train,train,train
4779,2JUMPER 2019/ju0073-1.jpg,13,286,684,1032,1,3,0,train,train,train,train
4780,2JUMPER 2019/ju0074-1.jpg,151,256,579,1025,1,3,0,train,train,train,train
4781,2JUMPER 2019/ju0075-1.jpg,124,233,574,945,1,3,0,train,train,train,train
4782,2JUMPER 2019/ju0076-1.jpg,133,156,565,1028,1,3,0,train,train,train,val
4783,2JUMPER 2019/ju0078-1.jpg,66,215,638,935,1,3,0,train,train,train,train
4784,2JUMPER 2019/ju0079-1.jpg,157,213,593,773,1,2,2,train,train,val,train
4785,2JUMPER 2019/ju0080-1.jpg,37,234,659,938,1,3,2,train,val,train,train
4786,2JUMPER 2019/ju0081-1.jpg,96,175,580,1019,1,3,2,train,train,train,train
4787,2JUMPER 2019/ju0085-1.jpg,130,185,578,817,1,3,0,train,train,train,train
4788,2JUMPER 2019/ju0086-1.jpg,88,209,671,855,1,2,2,train,train,train,train
4789,2JUMPER 2019/ju0088-1.jpg,74,216,597,881,1,3,0,train,val,train,train
4790,2JUMPER 2019/ju0089-1.jpg,88,265,599,893,3,4,0,train,train,train,train
4791,2JUMPER 2019/ju0094-1.jpg,92,243,592,863,1,3,0,train,train,train,train
4792,2JUMPER 2019/ju0095-1.jpg,100,206,621,784,1,3,2,train,train,train,train
4793,2JUMPER 2019/ju0096-1.jpg,105,218,641,770,1,2,0,train,train,train,train
4794,2JUMPER 2019/ju0098-1.jpg,180,206,478,1019,1,2,0,train,train,val,train
4795,2JUMPER 2019/ju0099-1.jpg,68,270,615,985,0,2,0,train,train,train,train
4796,2JUMPER 2019/ju0101-2.jpg,211,145,491,629,1,2,2,train,train,val,train
4797,2JUMPER 2019/ju0102-1.jpg,146,192,525,796,1,3,2,train,train,train,train
4798,2JUMPER 2019/ju0103-1.jpg,216,158,470,542,3,2,0,train,train,val,train
4799,2JUMPER 2019/ju0104-1.jpg,96,79,300,499,1,2,0,train,val,train,val
4800,2JUMPER 2019/ju0106-1.jpg,34,95,326,524,1,0,0,train,train,train,train
4801,2JUMPER 2019/ju0107-1.jpg,74,21,437,445,1,2,0,train,train,train,train
4802,2JUMPER 2019/ju0108-1.jpg,42,15,349,495,1,2,0,train,train,train,train
4803,2JUMPER 2019/ju0110-1.jpg,57,20,418,482,1,2,0,train,train,val,train
4804,2JUMPER 2019/ju0111-1.jpg,32,27,396,466,4,2,0,train,train,train,val
4805,2JUMPER 2019/ju0112-2.jpg,211,127,483,773,1,0,0,train,train,train,train
4806,2JUMPER 2019/ju0113-1.jpg,29,25,397,426,1,2,0,train,val,val,train
4807,2JUMPER 2019/ju0114-1.jpg,26,41,393,417,1,2,0,train,train,val,train
4808,2JUMPER 2019/ju0115-1.jpg,242,175,501,561,3,2,0,train,train,train,train
4809,2JUMPER 2019/ju0117-1.jpg,38,29,349,511,1,2,0,train,train,train,train
4810,2JUMPER 2019/ju0118-1.jpg,20,29,389,409,1,2,0,train,train,train,train
4811,2JUMPER 2019/ju0119-1.jpg,33,84,297,473,1,2,0,train,val,val,train
4812,2JUMPER 2019/ju0121-1.jpg,39,46,221,362,1,2,0,train,train,train,train
4813,2JUMPER 2019/ju0122-1.jpg,24,18,387,498,1,2,0,train,train,train,train
4814,2JUMPER 2019/ju0123-1.jpg,154,250,530,817,0,3,0,train,train,val,train
4815,2JUMPER 2019/ju0124-1.jpg,62,76,222,332,1,2,0,train,train,val,val
4816,2JUMPER 2019/ju0127-1.jpg,197,128,489,572,1,2,0,train,train,val,train
4817,2JUMPER 2019/ju0129-1.jpg,53,115,305,479,3,3,0,train,train,val,train
4818,2JUMPER 2019/ju0130-1.jpg,61,104,368,455,1,2,0,train,train,train,train
4819,2JUMPER 2019/ju0134-1.jpg,135,235,610,874,2,3,0,train,train,train,train
4820,2JUMPER 2019/ju0136-1.jpg,36,59,198,335,4,3,0,train,val,train,val
4821,2JUMPER 2019/ju0137-1.jpg,18,19,391,457,1,3,0,train,train,train,train
4822,2JUMPER 2019/ju0139-1.jpg,71,125,295,444,0,0,0,train,train,train,val
4823,2JUMPER 2019/ju0140-1.jpg,191,271,550,869,2,3,0,train,val,train,train
4824,2JUMPER 2019/ju0141-1.jpg,55,19,421,400,1,2,0,train,train,train,val
4825,2JUMPER 2019/ju0142-1.jpg,61,93,377,457,1,2,0,train,train,train,val
4826,2JUMPER 2019/ju0143-1.jpg,42,58,210,344,1,2,0,train,val,train,train
4827,2JUMPER 2019/ju0144-1.jpg,72,70,237,331,2,4,0,train,val,val,val
4828,2JUMPER 2019/ju0147-1.jpg,24,26,392,430,1,3,0,train,train,train,train
4829,2JUMPER 2019/ju0148-1.jpg,48,121,297,505,1,2,0,train,train,train,train
4830,2JUMPER 2019/ju0149-1.jpg,49,0,325,481,1,2,0,train,train,train,train
4831,2JUMPER 2019/ju0150-1.jpg,83,86,303,425,1,0,0,train,train,train,train
4832,2JUMPER 2019/ju0151-1.jpg,27,14,367,490,1,0,0,train,train,val,train
4833,2JUMPER 2019/ju0152-1.jpg,141,213,577,865,0,2,0,train,train,val,train
4834,2JUMPER 2019/ju0153-1.jpg,43,18,423,406,1,2,0,train,train,train,train
4835,2JUMPER 2019/ju0154-1.jpg,7,133,287,501,1,2,0,train,train,train,train
4836,2JUMPER 2019/ju0155-1.jpg,44,91,243,344,1,3,0,train,train,train,train
4837,2JUMPER 2019/ju0156-1.jpg,20,66,166,310,1,2,0,train,val,train,val
4838,2JUMPER 2019/ju0157-1.jpg,113,215,599,819,1,3,0,train,train,train,train
4839,2JUMPER 2019/ju0159-1.jpg,58,128,308,508,3,3,2,train,val,train,train
4840,2JUMPER 2019/ju0160-1.jpg,28,140,288,425,2,3,0,train,train,train,val
4841,2JUMPER 2019/ju0161-1.jpg,43,107,243,475,3,4,0,train,val,train,val
4842,2JUMPER 2019/ju0162-1.jpg,54,10,394,514,3,4,0,train,train,train,train
4843,2JUMPER 2019/ju0163-1.jpg,28,8,316,504,3,3,0,train,train,train,train
4844,2JUMPER 2019/ju0164-1.jpg,138,214,520,810,1,3,0,train,train,train,val
4845,2JUMPER 2019/ju0165-1.jpg,33,18,320,510,3,3,0,train,train,train,train
4846,2JUMPER 2019/ju0166-1.jpg,68,96,284,444,1,0,0,train,train,train,val
4847,2JUMPER 2019/ju0167-1.jpg,43,5,386,424,1,0,0,train,train,train,train
4848,2JUMPER 2019/ju0168-1.jpg,163,188,583,858,1,4,0,train,val,train,train
4849,2JUMPER 2019/ju0169-1.jpg,33,32,302,516,1,2,0,train,train,train,train
4850,2JUMPER 2019/ju0170-1.jpg,11,39,276,498,1,2,0,train,train,val,train
4851,2JUMPER 2019/ju0171-1.jpg,26,16,322,397,1,2,0,train,train,val,train
4852,2JUMPER 2019/ju0172-1.jpg,115,219,552,844,3,3,0,train,train,train,train
4853,2JUMPER 2019/ju0173-1.jpg,131,228,535,922,1,2,0,train,train,train,train
4854,2JUMPER 2019/ju0174-1.jpg,162,201,527,979,0,2,0,train,train,train,train
4855,2JUMPER 2019/ju0175-1.jpg,81,237,580,911,3,4,2,train,train,train,train
4856,2JUMPER 2019/ju0176-1.jpg,114,228,550,909,0,2,0,train,train,train,train
4857,2JUMPER 2019/ju0177-1.jpg,90,224,640,809,1,3,0,train,train,val,train
4858,2JUMPER 2019/ju0178-1.jpg,168,186,552,1011,3,4,0,train,val,train,train
4859,2JUMPER 2019/ju0179-1.jpg,142,198,548,981,3,4,1,train,train,train,train
4860,2JUMPER 2019/ju0180-1.jpg,149,150,533,975,3,4,0,train,train,train,train
4861,2JUMPER 2019/ju0181-1.jpg,99,163,614,956,1,0,2,train,val,val,train
4862,2JUMPER 2019/ju0182-1.jpg,135,145,547,767,1,2,2,train,val,train,train
4863,2JUMPER 2019/ju0183-1.jpg,102,258,630,922,1,4,0,train,train,train,train
4864,2JUMPER 2019/ju0184-1.jpg,147,205,607,876,1,2,0,train,train,train,train
4865,2JUMPER 2019/ju0185-1.jpg,143,141,587,777,1,0,2,train,val,val,val
4866,2JUMPER 2019/ju0186-1.jpg,98,233,560,945,1,2,0,train,train,train,train
4867,2JUMPER 2019/ju0187-1.jpg,124,241,581,797,1,3,0,train,train,train,train
4868,2JUMPER 2019/ju0188-1.jpg,78,166,502,1004,1,3,0,train,train,train,train
4869,2JUMPER 2019/ju0189-1.jpg,118,225,616,965,1,2,2,train,train,val,train
4870,2JUMPER 2019/ju0191-1.jpg,69,237,585,822,1,3,0,train,train,train,train
4871,2JUMPER 2019/ju0192-1.jpg,62,250,628,800,0,2,0,train,train,val,train
4872,2JUMPER 2019/ju0194-1.jpg,66,251,610,767,1,3,0,train,train,val,train
4873,2JUMPER 2019/ju0195-1.jpg,244,154,460,540,1,2,0,train,val,train,train
4874,2JUMPER 2019/ju0196-1.jpg,190,149,534,746,1,3,0,train,train,val,train
4875,2JUMPER 2019/ju0197-1.jpg,100,159,560,804,1,3,2,train,train,val,val
4876,2JUMPER 2019/ju0200-1.jpg,237,156,503,679,1,3,0,train,val,train,train
4877,2JUMPER 2019/ju0201-1.jpg,138,208,599,835,1,3,0,train,val,val,train
4878,2JUMPER 2019/ju0203-1.jpg,194,121,507,766,1,3,0,train,train,train,val
4879,2JUMPER 2019/ju0204-1.jpg,182,148,514,476,3,3,0,train,train,train,train
4880,2JUMPER 2019/ju0205-1.jpg,132,217,452,793,0,2,0,train,train,train,train
4881,2JUMPER 2019/ju0206-1.jpg,123,218,539,1008,1,4,0,train,train,val,train
4882,2JUMPER 2019/ju0207-1.jpg,75,258,587,846,2,3,2,train,train,train,train
4883,2JUMPER 2019/ju0208-1.jpg,122,199,542,1015,1,2,0,train,train,train,train
4884,2JUMPER 2019/ju0209-1.jpg,164,172,547,971,1,2,0,train,train,train,train
4885,2JUMPER 2019/ju0210-1.jpg,214,158,488,574,1,0,0,train,train,train,train
4886,2JUMPER 2019/ju0211-1.jpg,71,282,595,897,3,3,0,train,train,train,train
4887,2JUMPER 2019/ju0212-1.jpg,150,199,561,989,1,4,0,train,val,train,train
4888,2JUMPER 2019/ju0213-1.jpg,85,148,520,551,1,3,0,train,train,train,val
4889,2JUMPER 2019/ju0215-1.jpg,122,322,547,923,1,3,0,train,train,train,val
4890,2JUMPER 2019/ju0217-1.jpg,194,112,482,441,1,2,0,train,train,train,train
4891,2JUMPER 2019/ju0220-1.jpg,181,154,537,798,1,4,0,train,train,train,train
4892,2JUMPER 2019/ju0221-1.jpg,67,219,607,911,4,3,2,train,train,val,train
4893,2JUMPER 2019/ju0222-1.jpg,246,134,539,546,1,3,0,train,train,train,train
4894,2JUMPER 2019/ju0223-1.jpg,130,202,598,921,1,2,0,train,train,train,train
4895,2JUMPER 2019/ju0224-1.jpg,201,154,513,552,1,2,0,train,train,train,train
4896,2JUMPER 2019/ju0226-1.jpg,94,209,646,874,1,3,0,train,train,train,val
4897,2JUMPER 2019/ju0229-1.jpg,220,163,504,551,1,3,0,train,train,train,val
4898,2JUMPER 2019/ju0230-1.jpg,195,154,479,639,1,2,0,train,train,val,val
4899,2JUMPER 2019/ju0231-1.jpg,226,139,538,648,1,2,0,train,train,train,train
4900,2JUMPER 2019/ju0233-1.jpg,196,145,548,979,1,2,0,train,train,train,train
4901,2JUMPER 2019/ju0234-1.jpg,122,232,561,705,6,2,0,train,train,train,train
4902,2JUMPER 2019/ju0235-1.jpg,183,214,582,973,1,3,0,train,train,train,train
4903,2JUMPER 2019/ju0236-1.jpg,145,175,615,1010,1,3,0,train,train,train,train
4904,2JUMPER 2019/ju0237-1.jpg,223,133,509,551,0,2,0,train,train,train,train
4905,2JUMPER 2019/ju0238-1.jpg,231,135,578,751,3,3,0,train,val,train,train
4906,2JUMPER 2019/ju0239-1.jpg,118,134,449,541,1,3,0,train,train,train,train
4907,2JUMPER 2019/ju0240-1.jpg,19,124,531,951,3,4,0,train,val,train,train
4908,2JUMPER 2019/ju0241-1.jpg,112,243,572,893,1,2,0,train,val,val,train
4909,2JUMPER 2019/ju0243-1.jpg,230,128,579,1000,1,2,0,train,train,val,train
4910,2JUMPER 2019/ju0244-1.jpg,73,243,579,923,1,3,0,train,val,val,train
4911,2JUMPER 2019/ju0245-1.jpg,187,221,535,773,2,2,0,train,train,train,train
4912,2JUMPER 2019/ju0246-1.jpg,90,191,603,956,1,3,2,train,train,train,val
4913,2JUMPER 2019/ju0247-1.jpg,140,173,591,904,1,0,2,train,train,train,val
4914,2JUMPER 2019/ju0248-1.jpg,98,246,522,952,3,3,0,train,train,val,train
4915,2JUMPER 2019/ju0249-1.jpg,192,125,477,537,3,4,0,train,val,train,train
4916,2JUMPER 2019/ju0250-1.jpg,219,150,522,577,1,3,0,train,val,train,train
4917,2JUMPER 2019/ju0251-1.jpg,237,155,513,595,1,2,0,train,train,val,train
4918,2JUMPER 2019/ju0252-1.jpg,185,154,445,577,0,2,0,train,train,train,train
4919,2JUMPER 2019/ju0254-1.jpg,127,128,517,734,3,4,0,train,train,val,train
4920,2JUMPER 2019/ju0257-1.jpg,108,216,574,836,1,3,2,train,train,val,train
4921,2JUMPER 2019/ju0258-1.jpg,134,229,602,869,0,3,0,train,val,train,train
4922,2JUMPER 2019/ju0259-1.jpg,67,240,615,819,3,4,0,train,val,train,train
4923,2JUMPER 2019/ju0260-1.jpg,210,165,497,469,0,3,0,train,train,train,train
4924,2JUMPER 2019/ju0261-1.jpg,124,199,597,739,0,3,0,train,val,train,train
4925,2JUMPER 2019/ju0262-1.jpg,161,198,551,863,1,2,0,train,train,train,train
4926,2JUMPER 2019/ju0263-1.jpg,174,211,558,875,1,3,2,train,val,train,val
4927,2JUMPER 2019/ju0264-1.jpg,138,234,584,998,1,3,0,train,train,train,train
4928,2JUMPER 2019/ju0265-1.jpg,197,145,457,568,2,4,0,train,val,train,train
4929,2JUMPER 2019/ju0266-1.jpg,86,254,595,983,1,2,0,train,val,train,val
4930,2JUMPER 2019/ju0268-1.jpg,133,247,557,816,0,3,0,train,train,train,train
4931,2JUMPER 2019/ju0269-1.jpg,130,178,628,1001,1,3,0,train,train,val,train
4932,2JUMPER 2019/ju0270-1.jpg,112,205,616,919,1,2,0,train,train,train,val
4933,2JUMPER 2019/ju0271-1.jpg,101,150,457,746,3,3,0,train,train,train,train
4934,2JUMPER 2019/ju0272-1.jpg,4,13,280,349,1,0,0,train,val,val,val
4935,2JUMPER 2019/ju0273-1.jpg,19,29,403,419,6,2,0,train,val,train,train
4936,2JUMPER 2019/ju0274-1.jpg,41,87,265,531,1,2,0,train,train,val,train
4937,2JUMPER 2019/ju0275-1.jpg,40,22,257,512,1,2,0,train,train,train,train
4938,2JUMPER 2019/ju0277-1.jpg,8,12,228,344,1,4,0,train,train,train,train
4939,2JUMPER 2019/ju0278-1.jpg,92,82,310,516,3,4,0,train,train,train,train
4940,2JUMPER 2019/ju0279-1.jpg,39,133,656,896,1,3,0,train,train,train,train
4941,2JUMPER 2019/ju0281-1.jpg,12,19,367,506,1,3,0,train,train,train,train
4942,2JUMPER 2019/ju0282-1.jpg,43,17,299,505,3,4,0,train,train,train,train
4943,2JUMPER 2019/ju0283-1.jpg,25,93,281,609,1,4,0,train,train,train,train
4944,2JUMPER 2019/ju0284-1.jpg,10,11,264,321,1,0,0,train,train,val,val
4945,2JUMPER 2019/ju0285-1.jpg,36,79,280,467,1,4,0,train,train,val,train
4946,2JUMPER 2019/ju0286-1.jpg,26,36,412,449,6,2,0,train,train,train,train
4947,2JUMPER 2019/ju0287-1.jpg,23,30,407,401,6,2,0,train,train,train,train
4948,2JUMPER 2019/ju0289-1.jpg,32,112,216,440,1,2,0,train,train,train,train
4949,2JUMPER 2019/ju0290-1.jpg,162,201,614,828,6,3,0,train,val,train,train
4950,2JUMPER 2019/ju0291-1.jpg,26,79,232,482,1,4,0,train,val,train,train
4951,2JUMPER 2019/ju0293-1.jpg,67,117,346,749,1,4,0,train,train,train,train
4952,2JUMPER 2019/ju0294-1.jpg,15,12,391,508,1,2,0,train,train,train,val
4953,2JUMPER 2019/ju0295-1.jpg,47,106,283,506,1,2,0,train,train,train,val
4954,2JUMPER 2019/ju0296-1.jpg,17,14,265,298,1,0,0,train,train,train,train
4955,2JUMPER 2019/ju0297-1.jpg,26,94,270,582,1,2,0,train,val,train,train
4956,2JUMPER 2019/ju0298-1.jpg,28,83,272,503,1,4,0,train,val,train,train
4957,2JUMPER 2019/ju0299-1.jpg,34,89,263,565,1,4,0,train,train,train,train
4958,2JUMPER 2019/ju0300-1.jpg,35,19,419,387,1,2,0,train,train,train,val
4959,2JUMPER 2019/ju0302-1.jpg,49,73,281,529,2,4,0,train,train,train,train
4960,2JUMPER 2019/ju0303-1.jpg,31,94,278,566,1,4,0,train,train,train,train
4961,2JUMPER 2019/ju0305-1.jpg,17,13,401,497,1,2,0,train,train,train,train
4962,2JUMPER 2019/ju0307-1.jpg,31,8,399,499,1,2,0,train,train,train,train
4963,2JUMPER 2019/ju0309-1.jpg,28,67,244,455,3,4,0,train,train,train,train
4964,2JUMPER 2019/ju0310-1.jpg,32,27,260,517,1,4,0,train,train,train,train
4965,2JUMPER 2019/ju0312-1.jpg,8,189,676,826,1,3,0,train,train,val,train
4966,2JUMPER 2019/ju0313-1.jpg,49,28,349,513,1,2,0,train,train,train,val
4967,2JUMPER 2019/ju0314-1.jpg,15,27,403,374,1,2,0,train,train,train,train
4968,2JUMPER 2019/ju0315-1.jpg,22,106,260,373,1,2,0,train,train,train,train
4969,2JUMPER 2019/ju0316-1.jpg,26,20,286,506,1,2,0,train,train,train,train
4970,2JUMPER 2019/ju0317-1.jpg,30,49,266,485,1,4,0,train,val,train,val
4971,2JUMPER 2019/ju0318-1.jpg,22,11,322,503,3,4,0,train,val,train,train
4972,2JUMPER 2019/ju0319-1.jpg,27,16,267,512,1,4,0,train,train,train,train
4973,2JUMPER 2019/ju0320-1.jpg,5,13,237,273,1,2,0,train,train,train,train
4974,2JUMPER 2019/ju0321-1.jpg,30,88,278,508,1,2,0,train,train,train,train
4975,2JUMPER 2019/ju0322-1.jpg,29,98,251,418,1,2,0,train,train,val,train
4976,2JUMPER 2019/ju0323-1.jpg,97,211,553,751,1,2,0,train,val,train,val
4977,2JUMPER 2019/ju0324-1.jpg,21,13,253,397,1,2,0,train,train,train,train
4978,2JUMPER 2019/ju0325-1.jpg,18,14,232,498,4,4,0,train,val,val,train
4979,2JUMPER 2019/ju0327-1.jpg,11,14,396,391,6,2,0,train,train,train,train
4980,2JUMPER 2019/ju0328-1.jpg,26,33,264,505,1,4,0,train,train,train,val
4981,2JUMPER 2019/ju0330-1.jpg,18,16,298,456,1,2,0,train,val,train,train
4982,2JUMPER 2019/ju0331-1.jpg,31,13,261,442,1,4,0,train,train,train,train
4983,2JUMPER 2019/ju0332-1.jpg,13,25,454,427,1,2,0,train,train,train,train
4984,2JUMPER 2019/ju0333-1.jpg,50,34,271,288,1,3,0,train,val,train,train
4985,2JUMPER 2019/ju0334-1.jpg,77,238,587,654,2,3,0,train,val,train,train
4986,2JUMPER 2019/ju0336-1.jpg,50,21,410,609,1,2,0,train,train,train,train
4987,2JUMPER 2019/ju0337-1.jpg,41,40,288,364,1,2,0,train,train,val,val
4988,2JUMPER 2019/ju0338-1.jpg,30,34,414,397,6,2,0,train,train,val,train
4989,2JUMPER 2019/ju0340-1.jpg,32,36,296,405,1,2,0,train,train,train,train
4990,2JUMPER 2019/ju0342-1.jpg,53,42,409,558,2,4,0,train,train,val,train
4991,2JUMPER 2019/ju0343-1.jpg,23,47,397,651,1,4,0,train,train,train,train
4992,2JUMPER 2019/ju0344-1.jpg,12,16,480,448,1,2,0,train,train,train,val
4993,2JUMPER 2019/ju0345-1.jpg,111,204,547,964,1,3,0,train,train,train,val
4994,2JUMPER 2019/ju0347-1.jpg,22,11,280,501,1,4,0,train,train,train,train
4995,2JUMPER 2019/ju0348-1.jpg,38,21,246,421,1,4,0,train,train,train,train
4996,2JUMPER 2019/ju0349-1.jpg,27,25,227,395,1,4,0,train,train,train,train
4997,2JUMPER 2019/ju0350-1.jpg,45,19,281,423,2,4,0,train,train,train,train
4998,2JUMPER 2019/ju0351-1.jpg,25,31,552,515,0,3,0,train,train,val,train
4999,2JUMPER 2019/ju0352-1.jpg,25,36,405,628,1,2,0,train,val,val,train
5000,2JUMPER 2019/ju0353-1.jpg,24,22,276,520,1,4,0,train,train,val,val
5001,2JUMPER 2019/ju0355-1.jpg,45,11,381,328,1,2,0,train,train,train,val
5002,2JUMPER 2019/ju0356-1.jpg,168,223,567,827,1,0,0,train,train,train,train
5003,2JUMPER 2019/ju0357-1.jpg,143,219,547,797,1,2,0,train,train,train,val
5004,2JUMPER 2019/ju0358-1.jpg,23,14,415,494,1,2,0,train,train,val,train
5005,2JUMPER 2019/ju0359-1.jpg,54,31,366,350,1,2,0,train,train,val,val
5006,2JUMPER 2019/ju0360-1.jpg,13,25,257,454,1,4,0,train,train,train,train
5007,2JUMPER 2019/ju0361-1.jpg,58,15,401,663,2,4,0,train,train,val,train
5008,2JUMPER 2019/ju0362-1.jpg,31,39,269,487,1,2,0,train,val,train,train
5009,2JUMPER 2019/ju0363-1.jpg,18,12,270,508,1,4,0,train,train,train,train
5010,2JUMPER 2019/ju0364-1.jpg,33,18,250,508,3,4,0,train,train,train,train
5011,2JUMPER 2019/ju0365-1.jpg,40,34,468,418,0,2,0,train,train,val,train
5012,2JUMPER 2019/ju0366-1.jpg,46,38,282,474,1,2,0,train,train,train,train
5013,2JUMPER 2019/ju0367-1.jpg,18,15,250,499,1,2,0,train,train,train,val
5014,2JUMPER 2019/ju0370-1.jpg,69,110,309,502,2,3,0,train,train,val,train
5015,2JUMPER 2019/ju0372-1.jpg,23,8,287,500,1,2,0,train,train,train,train
5016,2JUMPER 2019/ju0374-1.jpg,16,11,252,507,1,4,0,train,train,train,train
5017,2JUMPER 2019/ju0376-1.jpg,23,19,367,515,1,2,0,train,train,train,train
5018,2JUMPER 2019/ju0377-1.jpg,11,19,285,504,1,2,0,train,train,val,train
5019,2JUMPER 2019/ju0378-1.jpg,50,28,304,318,1,2,0,train,train,train,val
5020,2JUMPER 2019/ju0383-1.jpg,11,13,371,349,1,2,0,train,train,train,val
5021,2JUMPER 2019/ju0384-1.jpg,26,24,395,358,1,2,0,train,train,train,train
5022,2JUMPER 2019/ju0387-1.jpg,31,24,305,539,1,3,0,train,train,train,train
5023,2JUMPER 2019/ju0390-1.jpg,174,136,505,804,1,3,0,train,train,val,val
5024,2JUMPER 2019/ju0392-1.jpg,33,26,487,478,1,2,0,train,train,train,train
5025,2JUMPER 2019/ju0393-1.jpg,25,11,238,320,1,3,0,train,train,train,train
